序號,受捐贈機關或團體名稱,捐贈碼,受捐贈機關或團體簡稱,受捐贈機關或團體統編,縣市
1374,社團法人高雄市天元慈善會,="369",,="21603576",高雄市
1375,財團法人桃園縣私立寶貝潛能發展中心,="329",寶貝中心,="21521250",桃園市
1376,中華老子學會,="110119",,="10078202",花蓮縣
1377,台灣動物不再流浪協會,="599",MIX,="09936183",新北市
1378,社團法人彰化縣秀水鄉馬興社區發展協會,="7515225",,="21858090",彰化縣
1379,社團法人南投縣康復之友協會,="2422925",南投縣康協,="08819010",南投縣
1380,社團法人高雄市飛揚福利服務協會,="909090",飛揚協會,="09141889",高雄市
1381,社團法人台灣生命教育學會,="51116",病主中心,="99967664",臺北市
1382,財團法人台中市私立甘霖社會福利慈善事業基金會,="1385",,="21448245",臺中市
1383,社團法人台灣黃絲帶愛網關懷協會,="16940",台灣黃絲帶,="09586947",臺南市
1384,社團法人台灣關愛之家協會,="25985",關愛之家,="99340570",臺北市
1385,社團法人台灣少年權益與福利促進聯盟,="329580",台少盟,="99032503",臺北市
1386,嘉義縣扶緣服務協會,="616",扶緣,="21664411",嘉義縣
1387,社團法人台南市教育及兒童青少年發展協會,="3339",兒少協會,="21629098",臺南市
1388,台中市沐風關懷協會,="3450",沐風協會,="21841802",臺中市
1389,社團法人中華民國恩福會,="100",恩福會,="29336095",苗栗縣
1390,社團法人大臺南熱蘭遮失智症協會,="5271",熱蘭遮,="29451453",臺南市
1391,財團法人私立天主教中華聖母社會福利慈善事業基金會,="365",聖母基金會,="09017615",嘉義市
1392,社團法人台灣身心機能活化運動協會,="8511",翠華園,="21322674",高雄市
1393,社團法人中華基督教讚美關懷協會,="1360",讚美協會,="09684525",新北市
1394,社團法人花蓮縣老人暨家庭關懷協會,="5577",老家,="29361869",花蓮縣
1395,財團法人台灣紅絲帶基金會,="121",紅絲帶,="99988921",臺北市
1396,社團法人中華民國基督教拿撒勒人信德會,="2303347",信德堂,="99179288",臺北市
1397,財團法人利伯他茲教育基金會,="8868",利伯他茲,="29473029",新北市
1398,財團法人高雄市私立星星兒社會福利基金會,="88772",星星兒,="17949823",高雄市
1399,社團法人高雄市彩色頁女性願景協會,="1841",彩色頁,="18415614",高雄市
1400,財團法人台灣兒童暨家庭扶助基金會花蓮分事務所,="1785",,="08148054",花蓮縣
1401,社團法人高雄市自強身障關懷協會,="0526",自強身障,="08230526",高雄市
1402,社團法人雲林縣?智協會,="1311",雲林啟智,="20410312",雲林縣
1403,社團法人中華民國老人福祉協會,="1999",老人福祉,="19472660",新北市
1404,財團法人桃園市美好社會福利基金會,="1961537",美好基金會,="19615371",桃園市
1405,財團法人屏東縣私立基督教沐恩之家,="1399",沐恩之家,="17661665",屏東縣
1406,財團法人台北市私立東森社會福利慈善基金會,="131420",東慈基金會,="18028254",臺北市
1407,社團法人雲林縣老人長期照護協會,="0531026",雲老長照,="19310461",雲林縣
1408,財團法人台灣基督教主愛之家輔導中心,="580",主愛之家,="08149639",花蓮縣
1409,社團法人新北市家庭照顧者關懷協會,="8018",新北家協,="17880985",新北市
1410,財團法人濟興長青基金會,="86129",濟興基金會,="19886155",高雄市
1411,財團法人苗栗縣私立廣愛教養院,="3498",廣愛教養院,="98173498",苗栗縣
1412,社團法人桃園市脊髓損傷者協會,="5022",桃園脊髓,="87794718",桃園市
1413,社團法人中華民國天元慈善功德會,="882",天元慈善,="87814475",新北市
1414,財團法人福榮融合教育推廣基金會,="1319",福榮基金會,="13301182",新竹市
1415,社團法人台灣陽光婦女協會,="85885",,="18247321",臺中市
1416,社團法人台灣綠色公民行動聯盟協會,="17685",綠盟,="18246961",臺北市
1417,台中市佛光慈善會,="108",佛光慈善會,="17722614",臺中市
1418,財團法人桃園市私立方舟?智教養院,="4870110",方舟教養院,="19606464",桃園市
1419,財團法人高雄市小港浸信會,="7177",小港浸信會,="18416450",高雄市
1420,高雄市女姓權益促進會,="521999",高雄女權會,="17014540",高雄市
1421,社團法人嘉義市殘障者服務協會,="225885",嘉市殘協,="06278559",嘉義市
1422,台灣環境保?聯盟,="456789",環保聯盟,="18038746",臺北市
1423,社團法人高雄市關懷魚鱗癬協會,="3963021",魚鱗癬協會,="19896359",高雄市
1424,財團法人愚人之友社會福利慈善事業基金會,="921",愚人之友,="19311187",南投縣
1425,財團法人育成社會福利基金會,="7085",育成基金會,="08628053",臺北市
1426,財團法人中華基督教伯特利會總會附設花蓮縣私立長榮老人長期照顧中心（養護型）,="8828",長榮養護院,="19478828",花蓮縣
1427,財團法人桃園市私立國宏老人長期照顧中心（養護型）,="2977",國宏長照,="17870712",桃園市
1428,財團法人桃園市私立心燈啟智教養院,="4205558",心燈啟智,="08412384",桃園市
1429,財團法人普仁青年關懷基金會,="17270",普仁基金會,="18481135",臺北市
1430,財團法人台灣省私立心德慈化教養院,="175758",心德教養院,="06562718",臺南市
1431,社團法人台灣消費者保護協會,="234",台灣消保會,="17960973",高雄市
1432,社團法人花蓮縣智障福利協進會,="7756",花蓮智協,="08149928",花蓮縣
1433,財團法人高雄市私立博正兒童發展中心,="5586331",博正兒發,="19883447",高雄市
1434,財團法人犯罪被害人保護協會,="5850",,="19326837",臺北市
1435,財團法人天主教會嘉義教區附設嘉縣私立聖心教養院,="225",聖心教養院,="06342573",嘉義縣
1436,社團法人彰化縣生命線協會,="6891",彰化生命線,="05957100",彰化縣
1437,中華民國學習障礙協會,="1926",中華學障,="19266275",臺北市
1438,社團法人南投縣麻煩小天使協會,="857885",麻煩小天使,="19267128",南投縣
1439,中華民國災難救援協會,="6274",災難救援,="18236274",新北市
1440,社團法人高雄市社福慈善總會,="7881155",高市社總,="07881155",高雄市
1441,社團法人高雄市殘障服務協會,="56880",,="07861691",高雄市
1442,財團法人鉅明文教基金會,="008",鉅明文教,="17946852",高雄市
1443,台北市?明權益促進會,="998",啟明權促會,="19341598",臺北市
1444,財團法人天主教會花蓮教區附設私立安德?智中心,="8861210",,="08159636",花蓮縣
1445,社團法人高雄市鳳林觀音慈愛會,="5666",鳳林觀音,="19883164",高雄市
1446,社團法人高雄市慈妙德慈善會,="167888",慈妙德,="19887561",高雄市
1447,財團法人熱愛生命文教基金會,="8008",熱愛生命,="19280277",彰化縣
1448,彰化縣康復之友協會,="99655",康復之友,="19303481",彰化縣
1449,新北市自閉症服務協進會,="7688",,="08579341",新北市
1450,財團法人基督教蘭恩文教基金會,="000147",蘭恩基金會,="12072154",臺東縣
1451,社團法人台灣同志諮詢熱線協會,="0609",熱線,="18037789",臺北市
1452,財團法人台北市福智佛教基金會,="0606",福智佛教,="18031700",臺北市
1453,財團法人新北市一貫道天華基金會,="5555",一貫道天華,="18036091",新北市
1454,財團法人兒童肝膽疾病防治基金會,="520885",兒童肝基會,="18039647",臺北市
1455,社團法人宜蘭縣自閉症協會,="1313677",,="19320849",宜蘭縣
1456,財團法人良顯堂社會福利基金會,="2911811",良顯堂,="17711519",南投縣
1457,財團法人佳醫健康基金會,="193",佳醫基金會,="19325865",新北市
1458,社團法人台北市基督教教會聯合會,="5240",乘風少年,="19339565",臺北市
1459,財團法人新北市私立榮光育幼院,="4567988",榮光育幼院,="18243394",新北市
1460,財團法人宜蘭縣私立蘭陽仁愛之家,="9283880",蘭陽仁愛,="19615766",宜蘭縣
1461,社團法人雲林縣復健青年協進會,="740612",復健協會,="06180423",雲林縣
1462,財團法人台灣省私立高雄仁愛之家,="7037380",高雄仁家,="07861783",高雄市
1463,財團法人台灣兒童暨家庭扶助基金會高雄市北區分事務所,="3100",北高雄家扶,="07927217",高雄市
1464,新北市政府社會局委託天主教耕莘醫療財團法人永和耕莘醫院辦理新北市愛維養護中心,="9456",愛維,="19320968",新北市
1465,財團法人高雄市林柔蘭社會福利基金會,="2776",柔蘭基金會,="17954682",高雄市
1466,財團法人千佛山慈善基金會,="885",千佛山慈善,="08246787",高雄市
1467,社團法人高雄市濟心慈善會,="2992020",,="08255814",高雄市
1468,社團法人高雄市超越巔峰關懷協會,="6565",癲癇協會,="19881074",高雄市
1469,社團法人台中市?智協進會,="450",台中啟智,="19310743",臺中市
1470,社團法人中華民國貓頭鷹親子教育協會,="17265",貓頭鷹,="17879312",臺北市
1471,財團法人台灣兒童暨家庭扶助基金會台南市南區分事務所,="6782",台南南區家,="06398533",臺南市
1472,財團法人華山社會福利慈善事業基金會,="111",華山基金會,="18488186",臺北市
1473,社團法人雲林縣婦女保護會,="5372676",婦保會,="19298017",雲林縣
1474,西蓮淨苑,="4832",西蓮淨苑,="08577420",新北市
1475,社團法人新北市盲人福利協進會,="9999",新北盲協,="08577553",新北市
1476,社團法人台灣人權促進會,="1984",台權會,="20094899",臺北市
1477,財團法人台灣癌症臨床研究發展基金會,="2323",,="20095877",臺北市
1478,財團法人法鼓山佛教基金會,="2009",法鼓山佛教,="20097501",臺北市
1479,康寧學校財團法人康寧大學,="137",康寧大學,="42321102",臺北市
1480,財團法人台北市基督教勵友中心,="101",,="04151704",臺北市
1481,財團法人靈鷲山佛教基金會,="52093",靈鷲山佛教,="19996580",新北市
1482,社團法人屏東縣身心障礙者就業福利協會,="094",就福協會,="20245094",屏東縣
1483,中華民國老人福利推動聯盟,="999",老盟,="01032260",臺北市
1484,財團法人廣青文教基金會,="2581",廣青,="00993161",臺北市
1485,中華民國智障者家長總會,="5000",智總,="01013685",臺北市
1486,財團法人天主教善牧社會福利基金會,="8835",,="01033182",臺北市
1487,財團法人環宇國際文化教育基金會,="711",環宇,="01045434",臺北市
1488,財團法人台北市婦女救援社會福利事業基金會,="8595",婦援會,="00969916",臺北市
1489,社團法人台北市晚晴婦女協會,="0096",台北晚晴,="00969970",臺北市
1490,恆基醫療財團法人恆春基督教醫院,="8880064",恆基,="20261946",屏東縣
1491,社團法人嘉義市脊髓損傷者協會,="5180",嘉市脊協,="20241219",嘉義市
1492,財團法人台北市基督徒救世會社會福利事業基金會,="0770223",基督救世會,="01019978",臺北市
1493,社團法人台灣海洋性貧血協會,="0331",海洋性貧血,="01033161",臺北市
1494,台東縣蘭嶼鄉居家關懷協會,="732848",蘭嶼居家,="17655452",臺東縣
1495,台灣金山財神廟慈善會,="5888",,="17607163",新北市
1496,財團法人優人文化藝術基金會,="881760",優人神鼓,="17604481",臺北市
1497,社團法人先天性成骨不全症關懷協會,="239",成骨不全症,="17606495",臺北市
1498,財團法人千禧龍青年基金會,="2258618",千禧龍,="17715114",南投縣
1499,中華民國普門慈幼慈善會,="0919",普門慈幼,="02976272",臺中市
1500,社團法人高雄市大高雄生命線協會,="071995",大高生命線,="20267272",高雄市
1501,財團法人錸德文教基金會,="5985696",錸德文教基,="17417810",新竹縣
1502,財團法人高雄市慈聯社會福利基金會,="5009",慈聯社福,="17027756",高雄市
1503,社團法人高雄市社區大學促進會,="2518200",社大促進會,="17001708",高雄市
1504,財團法人基督教芥菜種會,="001",芥菜種會,="04130379",臺北市
1505,財團法人台北市愛慈社會福利基金會,="81852",愛慈基金會,="17147725",臺北市
1506,財團法人中華民國自閉症基金會,="402",,="00968297",臺北市
1507,財團法人桃園市私立長長教養院,="3878801",,="17420189",桃園市
1508,台灣彩虹原住民關懷協會,="0258",彩協,="17601702",新竹縣
1509,社團法人台灣婦女展業協會,="112",婦展協會,="17601816",臺北市
1510,財團法人中華民國心臟病兒童基金會,="9988",,="00969514",臺北市
1511,財團法人中華民國（台灣）安寧照顧基金會,="199",安寧基金會,="00977922",臺北市
1512,財團法人台北市愛樂管弦樂團文化基金會,="5215",愛樂種子,="17608070",臺北市
1513,台灣勞工陣線協會,="0501",勞陣,="17605566",臺北市
1514,財團法人私立西田社布袋戲基金會,="1985",西田社,="01045384",臺北市
1515,社團法人國際特赦組織台灣分會,="05288",國際特赦,="01033036",臺北市
1516,財團法人興毅社會福利慈善事業基金會,="0103115",興毅基金會,="01031115",臺北市
1517,社團法人臺中市晚晴協會,="5785",台中晚晴,="05562388",臺中市
1518,社團法人台中市自閉症教育協進會,="1127",自閉症協會,="05557771",臺中市
1519,財團法人「張老師」基金會,="1980198",張老師,="01018680",臺北市
1520,中華視障人福利協會,="2599",中華視協,="01050344",臺北市
1521,財團法人羅慧夫顱顏基金會,="012378",羅慧夫,="01024959",臺北市
1522,社團法人臺中市山海屯?智協會,="626626",山海屯,="05777509",臺中市
1523,社團法人台南市淨宗學會,="2936611",台南市淨宗,="17029403",臺南市
1524,社團法人高雄市身心障礙團體聯合總會,="2014",高市身總,="17006648",高雄市
1525,高雄市普光敬老服務協會,="098",普光敬老,="17007392",高雄市
1526,財團法人台灣世界展望會,="7000",世界展望會,="04124664",臺北市
1527,社團法人台北市身心障礙服務推展協會,="2099",,="00998428",臺北市
1528,中華民國專業者都市改革組織,="826",OURs,="00980031",臺北市
1529,社團法人屏東縣屏東市長青學苑服務協會,="568568",長青學苑,="17021459",屏東縣
1530,財團法人台灣兒童暨家庭扶助基金會苗栗分事務所,="461234",苗栗家扶,="02910878",苗栗縣
1531,財團法人臺中市私立十方社會福利慈善事業基金會,="1010225",,="02963305",臺中市
1532,社團法人台北市角落關懷協會,="9789",角落挑戰者,="17144023",臺北市
1533,社團法人台北市生命線協會,="95958",,="04144367",臺北市
1534,財團法人陽光社會福利基金會,="13579",,="04180692",臺北市
1535,財團法人莊福文化教育基金會,="5265",莊福基金會,="04144774",臺北市
1536,中華民國基督教女青年會協會,="066",YWCA,="04134918",臺北市
1537,財團法人私立天主教華光智能發展中心,="0818",,="02746130",新竹縣
1538,社團法人台南市腦性麻痺之友協會,="815",台南腦麻,="17020640",臺南市
1539,社團法人新北市國際生命線協會,="021995",新北生命線,="01974000",新北市
1540,社團法人中華民國工作傷害受害人協會,="428",工傷協會,="00999643",臺北市
1541,社團法人高雄市注意力缺陷過動症協會,="88002",過動症協會,="19905370",高雄市
1542,財團法人基督教都市人工作群社會福利事業基金會,="2259",都市人基金,="01052259",新北市
1543,財團法人台南市私立蓮心園社會福利慈善事業基金會,="2525",蓮心園,="20258597",臺南市
1544,社團法人台南市慈光身障協會,="3799",慈光身障,="20259049",臺南市
1545,財團法人忠義社會福利事業基金會,="25999",忠義基金會,="05200153",臺北市
1546,社團法人屏東縣海口人社區經營協會,="890109",海口人協會,="17661216",屏東縣
1547,台灣預防醫學學會,="391",,="00956047",臺北市
1548,財團法人肝病防治學術基金會,="583",肝基會,="01033084",臺北市
1549,財團法人計志文聖道基金會,="2217",計志文聖道,="01060194",臺北市
1550,財團法人台灣兒童暨家庭扶助基金會附設新北市私立家扶發展學園,="818585",新北市發展,="17434509",新北市
1551,中華民國關懷心臟病童協會,="875",ccca,="00958523",臺北市
1552,看守台灣協會,="922",,="17419113",新北市
1553,社團法人中華民國身心障礙者藝文推廣協會,="147789",身障藝協,="17141721",臺北市
1554,社團法人台南市癲癇之友協會,="2350253",台南癲癇,="20266554",臺南市
1555,社團法人嘉義縣聽語多重障礙福利協進會,="540319",聽語障礙,="20266359",嘉義縣
1556,社團法人高雄市家庭照顧者關懷協會,="3223839",,="17001067",高雄市
1557,財團法人基督教救世軍,="52947",救世軍,="04174967",臺北市
1558,台北市盲人福利協進會,="2558",,="04124088",臺北市
1559,財團法人靖娟兒童安全文教基金會,="515",靖娟基金會,="00974798",臺北市
1560,財團法人天主教福利會,="885288",CS,="00968677",新北市
1561,財團法人創世社會福利基金會,="919",創世基金會,="00969129",臺北市
1562,財團法人新竹縣天主教世光教養院,="9955116",,="02809280",新竹縣
1563,財團法人新竹縣天主教世光教養院,="0280928",,="02809280",新竹縣
1564,社團法人新竹縣智障福利協進會,="3170",,="02808402",新竹縣
1565,新竹縣肢體殘障協會,="9656",縣肢體,="02807895",新竹縣
1566,財團法人天帝教,="691221",天帝教,="02277615",新北市
1567,中華民國紅心字會,="7777777",,="02276242",臺北市
1568,財團法人中華民國兒童福利聯盟文教基金會,="885521",兒福聯盟,="01013257",臺北市
1569,財團法人中華民國兒童燙傷基金會,="0995",CBF,="00993280",臺北市
1570,財團法人中華?能基金會,="220",中華啟能基,="04199664",新北市
1571,財團法人台灣早產兒基金會,="1117",,="00979457",臺北市
1572,中華民國大慈功德會,="8812",大慈功德會,="17607945",新北市
1573,財團法人台灣兒童暨家庭扶助基金會基隆分事務所,="33085",基隆家扶,="20008206",基隆市
1574,財團法人雅文兒童聽語文教基金會,="889881",雅文基金會,="19992108",臺北市
1575,社團法人宜蘭縣康復之友協會,="1101",宜蘭康復,="19608863",宜蘭縣
1576,社團法人桃園市腎友協會,="9595885",,="19605752",桃園市
1577,臺中市山海屯國際生命線協會,="041995",,="05696957",臺中市
1578,財團法人台灣兒童暨家庭扶助基金會台北青角分事務所,="176176",台北青角,="20082155",臺北市
1579,財團法人中華民國發展遲緩兒童基金會,="0855",發緩基金會,="17154611",臺北市
1580,財團法人宜蘭縣私立鴻德養護院,="9231106",,="17126496",
1581,社團法人中華青少年純潔運動協會,="3399",純潔協會,="17137894",臺北市
1582,國際同濟會台灣總會,="9913",國際同濟會,="04139913",臺中市
1583,財團法人中華文化社會福利事業基金會,="5948",中華社福,="04140593",臺北市
1584,社團法人中華人權協會,="620",CAHR,="04137345",臺北市
1585,社團法人台灣安寧照顧協會,="220927",THO,="02253590",新北市
1586,財團法人新竹市私立愛恆?能中心,="521",,="17430320",新竹市
1587,台灣基督長老教會馬偕醫療財團法人台東馬偕紀念醫院,="1987",台東馬偕,="08109279",臺東縣
1588,財團法人台灣聖經公會,="9909",聖經公會,="04181952",臺北市
